1221,236
1222,222
1223,400
1224,421
1225,202
1226,341
1227,265
1228,343
1229,230
1230,313
1231,300
1232,336
1233,392
1234,288
1235,523
1236,369
1237,237
1238,257
1239,221
1240,224
1241,203
1242,362
1243,184
1244,254
1245,286
1246,380
1247,266
1248,288
1249,315
1250,292
1251,437
1252,313
1253,325
1254,155
1255,302
1256,182
1257,542
1258,446
1259,207
1260,341
1261,476
1262,345
1263,222
1264,207
1265,313
1266,253
1267,429
1268,353
1269,318
1270,116
1271,330
1272,197
1273,251
1274,346
1275,342
1276,245
1277,235
1278,372
1279,226
1280,246
1281,434
1282,242
1283,328
1284,244
1285,297
1286,241
1287,243
1288,298
1289,294
1290,366
1291,328
1292,249
1293,519
1294,192
1295,472
1296,405
1297,330
1298,477
1299,388
1300,511
1301,332
1302,471
1303,328
1304,271
1305,166
1306,450
1307,205
1308,190
1309,206
1310,355
1311,494
1312,420
1313,449
1314,270
1315,413
1316,372
1317,367
1318,308
1319,306
1320,326
1321,319
1322,271
1323,403
1324,41
1325,338
1326,378
1327,243
1328,341
1329,422
1330,472
1331,427
1332,334
1333,433
1334,251
1335,348
1336,604
1337,274
1338,328
1339,195
1340,253
1341,271
1342,331
1343,274
1344,272
1345,205
1346,416
1347,208
1348,409
1349,421
1350,307
1351,381
1352,342
1353,270
1354,226
1355,166
1356,279
1357,253
1358,282
1359,271
1360,70
1361,162
1362,95
1363,230
1364,486
1365,505
1366,341
1367,219
1368,124
1369,327
1370,213
1371,189
1372,239
1373,118
1374,460
1375,288
1376,200
1377,269
1378,469
1379,423
1380,377
1381,458
1382,493
1383,531
1384,391
1385,294
1386,216
1387,257
1388,380
1389,296
1390,392
1391,301
1392,257
1393,255
1394,312
1395,346
1396,352
1397,625
1398,439
1399,295
1400,269
1401,434
1402,600
1403,494
1404,347
1405,154
1406,308
1407,351
1408,241
1409,349
1410,327
1411,424
1412,415
1413,300
1414,338
1415,135
1416,266
1417,414
1418,324
1419,471
1420,393
1421,201
1422,264
1423,375
1424,411
1425,240
1426,374
1427,393
1428,244
1429,348
1430,311
1431,247
1432,418
1433,355
1434,455
1435,273
1436,391
1437,212
1438,311
1439,304
1440,254
1441,505
1442,345
1443,173
1444,449
1445,451
1446,430
1447,266
1448,325
1449,260
1450,350
1451,182
1452,401
1453,470
1454,369
1455,98
1456,179
1457,235
1458,242
1459,249
1460,452
1461,271
1462,382
1463,183
1464,175
1465,250
1466,428
1467,244
1468,531
1469,387
1470,369
1471,250
1472,523
1473,312
1474,299
1475,321
1476,297
1477,385
1478,418
1479,278
1480,244
1481,290
1482,251
1483,299
1484,419
1485,298
1486,420
1487,304
1488,442
1489,222
1490,322
1491,491
1492,239
1493,288
1494,449
1495,213
1496,344
1497,411
1498,353
1499,199
1500,384
1501,273
1502,406
1503,405
1504,217
1505,266
1506,503
1507,249
1508,307
1509,267
1510,192
1511,347
1512,440
1513,440
1514,123
1515,396
1516,213
1517,183
1518,366
1519,383
1520,304
1521,371
1522,295
1523,264
1524,254
1525,325
1526,124
1527,290
1528,367
1529,403
1530,347
1531,339
1532,251
1533,200
1534,286
1535,414
1536,435
1537,122
1538,397
1539,270
1540,220
1541,454
1542,270
1543,131
1544,319
1545,319
1546,405
1547,291
1548,298
1549,257
1550,314
1551,468
1552,435
1553,421
1554,304
1555,366
1556,362
1557,411
1558,327
1559,198
1560,243
1561,359
1562,281
1563,413
1564,448
1565,117
1566,365
1567,309
1568,360
1569,455
1570,227
1571,338
1572,121
1573,111
1574,306
1575,237
1576,505
1577,204
1578,240
1579,293
1580,432
1581,217
1582,99
1583,111
1584,368
1585,390
1586,458
1587,469
1588,200
1589,363
1590,290
1591,261
1592,319
1593,324
1594,407
1595,264
1596,359
1597,467
1598,249
1599,267
1600,183
1601,341
1602,261
1603,131
1604,266
1605,419
1606,442
1607,216
1608,535
1609,291
1610,250
1611,393
1612,209
1613,211
1614,322
1615,263
1616,241
1617,330
1618,275
1619,358
1620,309
1621,223
1622,389
1623,442
1624,270
1625,198
1626,169
1627,312
1628,278
1629,211
1630,315
1631,347
1632,121
1633,341
1634,242
1635,436
1636,181
1637,424
1638,450
1639,475
1640,484
1641,187
1642,180
1643,338
1644,260
1645,371
1646,272
1647,301
1648,185
1649,450
1650,382
1651,403
1652,262
1653,255
1654,440
1655,261
1656,438
1657,250
1658,267
1659,202
1660,529
1661,221
1662,334
1663,298
1664,232
1665,255
1666,358
1667,400
1668,263
1669,244
1670,283
1671,349
1672,379
1673,253
1674,241
1675,300
1676,242
1677,603
1678,303
1679,267
1680,261
1681,212
1682,208
1683,227
1684,294
1685,253
1686,460
1687,278
1688,214
1689,124
1690,258
1691,167
1692,237
1693,359
1694,419
1695,426
1696,354
1697,224
1698,469
1699,233
1700,270
1701,225
1702,287
1703,173
1704,164
1705,335
1706,328
1707,380
1708,284
1709,377
1710,446
1711,230
1712,399
1713,224
1714,223
1715,279
1716,313
1717,188
1718,336
1719,445
1720,191
1721,266
1722,223
1723,501
1724,240
1725,263
1726,254
1727,195
1728,202
1729,122
1730,113
1731,238
1732,392
1733,361
1734,394
1735,465
1736,233
1737,372
1738,392
1739,425
1740,272
1741,528
1742,270
1743,473
1744,587
1745,317
1746,412
1747,184
1748,233
1749,257
1750,247
1751,334
1752,507
1753,269
1754,324
1755,224
1756,178
1757,279
1758,233
1759,267
1760,308
1761,291
1762,354
1763,344
1764,326
1765,220
1766,299
1767,311
1768,483
1769,337
1770,470
1771,420
1772,163
1773,321
1774,275
1775,172
1776,189
1777,366
1778,331
1779,209
1780,358
1781,274
1782,111
1783,331
1784,398
1785,335
1786,334
1787,267
1788,265
1789,201
1790,391
1791,200
1792,250
1793,588
1794,294
1795,398
1796,365
1797,326
1798,228
1799,395
1800,282
1801,351
1802,241
1803,205
1804,446
1805,270
1806,391
1807,391
1808,416
1809,256
1810,214
1811,341
1812,127
1813,331
1814,548
1815,200
1816,233
1817,193
1818,344
1819,409
1820,365
1821,371
1822,536
1823,413
1824,388
1825,367
1826,325
1827,351
1828,242
1829,111
1830,268
1831,266
1832,265
1833,304
1834,288
1835,487
1836,363
1837,273
1838,304
1839,238
1840,397
1841,282
1842,304
1843,344
1844,258
1845,416
1846,261
1847,473
1848,184
1849,313
1850,278
1851,248
1852,387
1853,448
1854,230
1855,351
1856,304
1857,296
1858,335
1859,265
1860,335
1861,323
1862,416
1863,315
1864,258
1865,110
1866,267
1867,426
1868,441
1869,534
1870,184
1871,244
1872,319
1873,266
1874,183
1875,268
1876,381
1877,95
1878,233
1879,273
1880,384
1881,270
1882,292
1883,347
1884,375
1885,245
1886,433
1887,267
1888,259
1889,417
1890,288
1891,347
1892,462
1893,234
1894,337
1895,323
1896,258
1897,339
1898,196
1899,348
1900,428
1901,373
1902,451
1903,368
1904,270
1905,117
1906,382
1907,516
1908,505
1909,233
1910,566
1911,299
1912,228
1913,493
1914,296
1915,189
1916,335
1917,203
1918,392
1919,206
1920,293
1921,235
1922,464
1923,266
1924,247
1925,397
1926,335
1927,390
1928,235
1929,482
1930,280
1931,241
1932,245
1933,443
1934,256
1935,333
1936,98
1937,407
1938,212
1939,460
1940,340
1941,416
1942,548
1943,393
1944,433
1945,407
1946,262
1947,161
1948,247
1949,108
1950,192
1951,472
1952,417
1953,184
1954,250
1955,189
1956,213
1957,316
1958,297
1959,494
1960,231
1961,247
1962,295
1963,212
1964,331
1965,363
1966,483
1967,290
1968,317
1969,253
1970,464
1971,279
1972,320
1973,276
1974,232
1975,349
1976,466
1977,298
1978,245
1979,523
1980,230
1981,598
1982,428
1983,300
1984,309
1985,396
1986,394
1987,429
1988,214
1989,479
1990,330
1991,249
1992,342
1993,216
1994,192
1995,535
1996,476
1997,196
1998,342
1999,279
2000,279
2001,297
2002,305
2003,331
2004,284
2005,118
2006,374
2007,433
2008,193
2009,394
2010,352
2011,398
2012,205
2013,380
2014,119
2015,377
2016,409
2017,440
2018,191
2019,123
2020,191
2021,261
2022,353
2023,245
2024,288
2025,340
2026,427
2027,392
2028,271
2029,193
2030,349
2031,548
2032,277
2033,453
2034,354
2035,327
2036,430
2037,242
2038,481
2039,432
2040,441
2041,607
2042,261
2043,444
2044,332
2045,275
2046,260
2047,490
2048,382
2049,249
2050,287
2051,385
2052,634
2053,279
2054,569
2055,503
2056,428
2057,288
2058,370
2059,285
2060,426
2061,129
2062,441
2063,313
2064,371
2065,250
2066,328
2067,379
2068,252
2069,422
2070,250
2071,361
2072,200
2073,178
2074,478
2075,401
2076,184
2077,333
2078,327
2079,192
2080,373
2081,264
2082,338
2083,187
2084,211
2085,351
2086,453
2087,113
2088,122
2089,517
2090,447
2091,227
2092,180
2093,218
2094,327
2095,335
2096,238
2097,321
2098,375
2099,518
2100,354
2101,294
2102,533
2103,424
2104,366
2105,247
2106,257
2107,312
2108,234
2109,633
2110,192
2111,428
2112,256
2113,270
2114,458
2115,499
2116,308
2117,264
2118,293
2119,402
2120,215
2121,217
2122,447
2123,108
2124,250
2125,371
2126,378
2127,310
2128,265
2129,440
2130,392
2131,277
2132,395
2133,362
2134,452
2135,275
2136,351
2137,203
2138,360
2139,254
2140,320
2141,269
2142,272
2143,404
2144,340
2145,276
2146,271
2147,300
2148,194
2149,199
2150,475
2151,389
2152,270
2153,486
2154,653
2155,307
2156,318
2157,285
2158,264
2159,266
2160,224
2161,250
2162,124
2163,422
2164,259
2165,237
2166,414
2167,213
2168,301
2169,314
2170,403
2171,350
2172,279
2173,513
2174,403
2175,339
2176,275
2177,311
2178,337
2179,499
2180,335
2181,187
2182,331
2183,283
2184,318
2185,287
2186,123
2187,540
2188,459
2189,227
2190,258
2191,482
2192,335
2193,217
2194,361
2195,316
2196,530
2197,209
2198,383
2199,350
2200,382
2201,130
2202,476
2203,367
2204,245
2205,475
2206,321
2207,454
2208,477
2209,239
2210,279
2211,384
2212,446
2213,268
2214,372
2215,288
2216,440
2217,419
2218,284
2219,229
2220,441
2221,347
2222,396
2223,372
2224,129
2225,253
2226,310
2227,353
2228,695
2229,274
2230,247
2231,436
2232,491
2233,448
2234,332
2235,121
2236,302
2237,320
2238,257
2239,264
2240,267
2241,403
2242,248
2243,205
2244,420
2245,243
2246,338
2247,251
2248,361
2249,353
2250,326
2251,550
2252,480
2253,404
2254,647
2255,272
2256,288
2257,406
2258,456
2259,384
2260,422
2261,425
2262,281
2263,316
2264,343
2265,240
2266,189
2267,346
2268,363
2269,411
2270,377
2271,404
2272,549
2273,404
2274,363
2275,587
2276,309
2277,263
2278,248
2279,189
2280,200
2281,548
2282,254
2283,362
2284,234
2285,246
2286,380
2287,348
2288,320
2289,126
2290,217
2291,296
2292,485
2293,306
2294,274
2295,425
2296,384
2297,108
2298,220
2299,187
2300,441
2301,242
2302,372
2303,435
2304,341
2305,266
2306,295
2307,245
2308,352
2309,283
2310,398
2311,226
2312,341
2313,279
2314,408
2315,411
2316,279
2317,460
2318,286
2319,473
2320,403
2321,302
2322,286
2323,471
2324,383
2325,535
2326,192
2327,358
2328,273
2329,18
2330,256
2331,244
2332,312
2333,345
2334,203
2335,217
2336,243
2337,243
2338,601
2339,310
2340,286
2341,440
2342,269
2343,339
2344,280
2345,279
2346,311
2347,404
2348,362
2349,348
2350,326
2351,553
2352,402
2353,503
2354,408
2355,482
2356,229
2357,281
2358,431
2359,356
2360,108
2361,196
2362,432
2363,344
2364,440
2365,275
2366,261
2367,490
2368,110
2369,164
2370,428
2371,341
2372,292
2373,480
2374,377
2375,404
2376,476
2377,388
2378,416
2379,359
2380,410
2381,185
2382,282
2383,368
2384,303
2385,371
2386,273
2387,532
2388,308
2389,300
2390,196
2391,332
2392,385
2393,225
2394,419
2395,433
2396,121
2397,378
2398,423
2399,229
2400,217
2401,356
2402,335
2403,435
2404,432
2405,201
2406,260
2407,410
2408,446
2409,409
2410,188
2411,373
2412,373
2413,302
2414,124
2415,204
2416,433
2417,397
2418,309
2419,230
2420,276
2421,369
2422,263
2423,455
2424,293
2425,283
2426,99
2427,165
2428,232
2429,373
2430,377
2431,292
2432,290
2433,372
2434,288
2435,375
2436,460
2437,346
2438,472
2439,264
2440,229
2441,434
2442,335
2443,247
2444,407
2445,469
2446,124
2447,226
2448,257
2449,242
2450,351
2451,266
2452,133
2453,339
2454,344
2455,328
2456,435
2457,466
2458,582
2459,261
2460,287
2461,508
2462,392
2463,271
2464,419
2465,399
2466,237
2467,401
2468,386
2469,333
2470,181
2471,462
2472,308
2473,341
2474,122
2475,320
2476,303
2477,422
2478,245
2479,253
2480,199
2481,112
2482,275
2483,256
2484,276
2485,206
2486,115
2487,418
2488,314
2489,322
2490,320
2491,476
2492,273
2493,264
2494,393
2495,186
2496,165
2497,437
2498,415
2499,230
2500,301
2501,237
2502,284
2503,262
2504,254
2505,355
2506,266
2507,333
2508,274
2509,364
2510,260
2511,253
2512,424
2513,194
2514,484
2515,312
2516,579
2517,284
2518,114
2519,222
2520,257
2521,423
2522,312
2523,286
2524,422
2525,292
2526,282
2527,202
2528,206
2529,126
2530,200
2531,235
2532,462
2533,268
2534,404
2535,514
2536,193
2537,356
2538,311
2539,297
2540,234
2541,409
2542,353
2543,485
2544,222
2545,320
2546,370
2547,288
2548,348
2549,340
2550,111
2551,237
2552,356
2553,427
2554,322
2555,331
2556,169
2557,205
2558,298
2559,344
2560,279
2561,224
2562,262
2563,342
2564,627
2565,241
2566,281
2567,495
2568,393
2569,400
2570,447
2571,257
2572,293
2573,393
2574,311
2575,219
2576,205
2577,216
2578,484
2579,290
2580,575
2581,349
2582,458
2583,257
2584,238
2585,279
2586,361
2587,306
2588,364
2589,538
2590,275
2591,256
2592,128
2593,236
2594,451
2595,250
2596,172
2597,252
2598,362
2599,266
2600,311
2601,543
2602,180
2603,283
2604,346
2605,356
2606,320
2607,307
2608,267
2609,313
2610,215
2611,202
2612,293
2613,268
2614,373
2615,319
2616,266
2617,259
2618,277
2619,183
2620,260
2621,184
2622,476
2623,410
2624,239
2625,321
2626,517
2627,255
2628,407
2629,320
2630,323
2631,377
2632,288
2633,265
2634,308
2635,380
2636,142
2637,134
2638,216
2639,264
2640,292
2641,266
2642,241
2643,480
2644,296
2645,285
2646,456
2647,112
2648,263
2649,264
2650,386
2651,128
2652,539
2653,475
2654,209
2655,240
2656,352
2657,217
2658,226
2659,345
2660,279
2661,371
2662,249
2663,270
2664,493
2665,330
2666,262
2667,445
2668,393
2669,481
2670,242
2671,343
2672,256
2673,204
2674,472
2675,194
2676,358
2677,320
2678,300
2679,442
2680,317
2681,333
2682,418
2683,203
2684,207
2685,220
2686,287
2687,480
2688,214
2689,357
2690,334
2691,437
2692,255
2693,264
2694,483
2695,441
2696,256
2697,-55
2698,514
2699,352
2700,177
2701,353
2702,217
2703,321
2704,230
2705,167
2706,298
2707,352
2708,267
2709,249
2710,310
2711,327
2712,320
2713,463
2714,327
2715,367
2716,282
2717,230
2718,182
2719,224
2720,178
2721,300
2722,326
2723,321
2724,315
2725,178
2726,469
2727,287
2728,403
2729,120
2730,441
2731,332
2732,370
2733,122
2734,188
2735,234
2736,314
2737,316
2738,269
2739,295
2740,473
2741,256
2742,544
2743,316
2744,264
2745,275
2746,442
2747,407
2748,347
2749,449
2750,331
2751,307
2752,444
2753,418
2754,443
2755,125
2756,176
2757,492
2758,328
2759,313
2760,344
2761,535
2762,300
2763,348
2764,381
2765,382
2766,299
2767,398
2768,197
2769,213
2770,377
2771,322
2772,435
2773,420
2774,286
2775,385
2776,341
2777,401
2778,214
2779,262
2780,256
2781,535
2782,307
2783,331
2784,267
2785,363
2786,165
2787,345
2788,287
2789,263
2790,259
2791,371
2792,260
2793,581
2794,438
2795,107
2796,473
2797,378
2798,259
2799,161
2800,110
2801,333
2802,368
2803,258
2804,386
2805,224
2806,438
2807,262
2808,532
2809,347
2810,409
2811,537
2812,272
2813,238
2814,387
2815,281
2816,493
2817,253
2818,300
2819,240
2820,290
2821,196
2822,497
2823,273
2824,315
2825,248
2826,311
2827,267
2828,178
2829,321
2830,243
2831,217
2832,298
2833,168
2834,319
2835,347
2836,427
2837,380
2838,520
2839,229
2840,379
2841,290
2842,274
2843,369
2844,297
2845,484
2846,433
2847,257
2848,516
2849,348
2850,481
2851,278
2852,253
2853,470
2854,231
2855,567
2856,180
2857,398
2858,581
2859,217
2860,409
2861,282
2862,391
2863,273
2864,264
2865,600
2866,346
2867,363
2868,282
2869,279
2870,381
2871,488
2872,520
2873,359
2874,608
2875,273
2876,120
2877,301
2878,203
2879,260
2880,274
2881,201
2882,233
2883,248
2884,198
2885,495
2886,270
2887,120
2888,474
2889,270
2890,417
2891,486
2892,242
2893,293
2894,260
2895,340
2896,120
2897,319
2898,369
2899,252
2900,252
2901,311
2902,484
2903,130
2904,304
2905,197
2906,373
2907,353
2908,260
2909,240
2910,494
2911,525
2912,206
2913,447
2914,330
2915,349
2916,285
2917,343
2918,206
2919,638
2920,503
2921,297
2922,108
2923,455
2924,353
2925,346
2926,225
2927,640
2928,316
2929,292
2930,340
2931,126
2932,350
2933,549
2934,395
2935,451
2936,277
2937,106
2938,280
2939,284
2940,281
2941,374
2942,295
2943,421
2944,121
2945,433
2946,121
2947,339
2948,252
2949,271
2950,375
2951,391
2952,319
2953,213
2954,485
2955,359
2956,281
2957,221
2958,293
2959,185
2960,239
2961,376
2962,516
2963,229
2964,281
2965,118
2966,228
2967,298
2968,388
2969,215
2970,437
2971,124
2972,508
2973,125
2974,370
2975,205
2976,305
2977,258
2978,379
2979,363
2980,474
2981,355
2982,288
2983,237
2984,488
2985,206
2986,289
2987,423
2988,392
2989,257
2990,292
2991,187
2992,259
2993,471
