161,-1.0
162,-5.0
163,-4.0
164,-1.0
165,-3.0
166,-1.0
167,-3.0
168,-4.0
169,-4.0
170,-3.0
171,-4.0
172,-4.0
173,-3.0
174,-3.0
175,-5.0
176,-5.0
177,-3.0
178,-5.0
179,-4.0
180,-4.0
181,-3.0
182,-3.0
183,-5.0
184,-5.0
185,-2.0
186,-4.0
187,-4.0
188,-5.0
189,-3.0
190,-3.0
191,-3.0
192,-1.0
193,-4.0
194,-5.0
195,-4.0
196,-2.0
197,-5.0
198,-5.0
199,-5.0
200,-1.0
201,-5.0
202,0.0
203,-4.0
204,-5.0
205,-4.0
206,-2.0
207,-5.0
208,-5.0
209,-4.0
210,-5.0
211,-3.0
212,-4.0
213,-1.0
214,-4.0
215,-4.0
216,-4.0
217,-3.0
218,-2.0
219,-5.0
220,-4.0
221,-3.0
222,-3.0
223,-2.0
224,-4.0
225,-3.0
226,-4.0
227,-3.0
228,-5.0
229,0.0
230,-3.0
231,-5.0
232,-3.0
233,-5.0
234,-4.0
235,-2.0
236,-4.0
237,-5.0
238,0.0
239,-4.0
240,-4.0
241,-2.0
242,-5.0
243,-5.0
244,-3.0
245,-5.0
246,-5.0
247,-3.0
248,-2.0
249,-3.0
250,-2.0
251,-4.0
252,-4.0
253,-4.0
254,-1.0
255,0.0
256,-4.0
257,-1.0
258,-3.0
259,-3.0
260,-5.0
261,-4.0
262,-2.0
263,0.0
264,-3.0
265,-5.0
266,-4.0
267,-5.0
268,-5.0
269,-5.0
270,-4.0
271,-1.0
272,-3.0
273,-5.0
274,-4.0
275,-3.0
276,0.0
277,-5.0
278,1.0
279,-5.0
280,-4.0
281,-2.0
282,-5.0
283,-4.0
284,-4.0
285,-5.0
286,-4.0
287,-3.0
288,-5.0
289,-3.0
290,-5.0
291,-5.0
292,0.0
293,-4.0
294,-4.0
295,-2.0
296,-5.0
297,-4.0
298,-4.0
299,-4.0
300,-3.0
301,-5.0
302,-2.0
303,-5.0
304,-3.0
305,-5.0
306,-1.0
307,-3.0
308,-2.0
309,-1.0
310,-2.0
311,-4.0
312,-4.0
313,-2.0
314,-4.0
315,-4.0
316,-4.0
317,-4.0
318,-2.0
319,-5.0
320,-3.0
321,-3.0
322,-5.0
323,-3.0
324,-3.0
325,0.0
326,-3.0
327,-5.0
328,-3.0
329,-5.0
330,-4.0
331,-5.0
332,-2.0
333,-5.0
334,-3.0
335,-5.0
336,-5.0
337,-5.0
338,-5.0
339,-3.0
340,-5.0
341,-4.0
342,-4.0
343,-3.0
344,-4.0
345,-1.0
346,-3.0
347,-3.0
348,-5.0
349,-4.0
350,-4.0
351,-5.0
352,-4.0
353,-4.0
354,-3.0
355,-5.0
356,-5.0
357,-3.0
358,-4.0
359,-4.0
360,-5.0
361,-5.0
362,-3.0
363,-4.0
364,-3.0
365,-4.0
366,-5.0
367,-3.0
368,-5.0
369,-5.0
370,-3.0
371,-5.0
372,-2.0
373,-2.0
374,-5.0
375,-3.0
376,-3.0
377,-2.0
378,-3.0
379,-3.0
380,-5.0
381,-5.0
382,-5.0
383,-3.0
384,-4.0
385,-3.0
386,-2.0
387,-5.0
388,-3.0
389,-5.0
390,-5.0
391,-5.0
392,-5.0
393,-5.0
394,-4.0
395,-3.0
396,-3.0
397,-3.0
398,-4.0
399,-5.0
400,-4.0
401,-5.0
402,-5.0
403,-3.0
404,-2.0
405,-2.0
406,-5.0
407,-3.0
408,-5.0
409,-3.0
410,-4.0
411,-4.0
412,-4.0
413,-4.0
414,-4.0
415,-5.0
416,-4.0
417,-2.0
418,-5.0
419,-3.0
420,-5.0
421,-3.0
422,-2.0
423,-5.0
424,-1.0
425,-3.0
426,-4.0
427,-5.0
428,-5.0
429,-3.0
430,-4.0
431,-4.0
432,-4.0
433,-5.0
434,-1.0
435,-3.0
436,-4.0
437,-1.0
438,-3.0
439,-5.0
440,-1.0
441,-4.0
442,-2.0
443,-4.0
444,-3.0
445,-4.0
446,-3.0
447,-5.0
448,-1.0
449,-5.0
450,-5.0
451,-3.0
452,-3.0
453,-3.0
454,-5.0
455,-5.0
456,-4.0
457,-5.0
458,-4.0
459,-3.0
460,-2.0
461,-4.0
462,-4.0
463,-2.0
464,-4.0
465,-4.0
466,-4.0
467,-4.0
468,-3.0
469,-2.0
470,-5.0
471,-3.0
472,-4.0
473,-2.0
474,-1.0
475,-3.0
476,-3.0
477,-2.0
478,-3.0
479,-4.0
480,-5.0
481,-3.0
482,-1.0
483,-4.0
484,-3.0
485,-5.0
486,-5.0
487,-2.0
488,-4.0
489,-3.0
490,-4.0
491,-5.0
492,-5.0
493,-3.0
494,-5.0
495,-4.0
496,-4.0
497,-5.0
498,-4.0
499,-4.0
500,-4.0
501,-5.0
502,-4.0
503,-5.0
504,-4.0
505,-3.0
506,-4.0
507,-3.0
508,-1.0
509,-4.0
510,-4.0
511,-4.0
512,-3.0
513,-4.0
514,-4.0
515,-3.0
516,-3.0
517,-5.0
518,-5.0
519,-4.0
520,-5.0
521,-4.0
522,-3.0
523,-5.0
524,-3.0
525,-5.0
526,-5.0
527,-2.0
528,-4.0
529,-4.0
530,-5.0
531,-5.0
532,-3.0
533,-5.0
534,-3.0
535,-3.0
536,-5.0
537,-4.0
538,-5.0
539,-5.0
540,-5.0
541,-5.0
542,-5.0
543,-3.0
544,-5.0
545,-4.0
546,-5.0
547,-5.0
548,-5.0
549,-5.0
550,-2.0
551,-3.0
552,-4.0
553,-4.0
554,-2.0
555,-3.0
556,-4.0
557,-4.0
558,-5.0
559,-3.0
560,-5.0
561,-4.0
562,-2.0
563,-3.0
564,-4.0
565,1.0
566,-5.0
567,-5.0
568,-1.0
569,-4.0
570,-4.0
571,-5.0
572,-3.0
573,-5.0
574,-4.0
575,-4.0
576,-3.0
577,-4.0
578,-5.0
579,-4.0
580,-5.0
581,-3.0
582,-3.0
583,-3.0
584,-5.0
585,-2.0
586,-5.0
587,-4.0
588,-4.0
589,-2.0
590,-5.0
591,-4.0
592,-1.0
593,-4.0
594,-3.0
595,-2.0
596,-1.0
597,-4.0
598,-4.0
599,-4.0
600,-5.0
601,-3.0
602,-4.0
603,-5.0
604,-5.0
605,-4.0
606,-4.0
607,-5.0
608,-5.0
609,-3.0
610,-5.0
611,-4.0
612,0.0
613,-5.0
614,-5.0
615,-5.0
616,-4.0
617,-2.0
618,-2.0
619,-5.0
620,-5.0
621,-3.0
622,-4.0
623,-5.0
624,-5.0
625,-5.0
626,-2.0
627,-4.0
628,-5.0
629,-4.0
630,-5.0
631,-5.0
632,-5.0
633,-4.0
634,-4.0
635,-5.0
636,-5.0
637,-5.0
638,-2.0
639,-4.0
640,-3.0
641,-2.0
642,-3.0
643,-4.0
644,-3.0
645,-3.0
646,-4.0
647,-5.0
648,-5.0
649,-4.0
650,-3.0
651,-5.0
652,-1.0
653,-5.0
654,-3.0
655,-2.0
656,-4.0
657,-4.0
658,-3.0
659,-3.0
660,-4.0
661,-5.0
662,-3.0
663,-5.0
664,-3.0
665,-5.0
666,-3.0
667,-4.0
668,-3.0
669,-3.0
670,-5.0
671,-5.0
672,-2.0
673,-3.0
674,-5.0
675,-5.0
676,-3.0
677,-3.0
678,-5.0
679,-5.0
680,-4.0
681,-4.0
682,-4.0
683,-4.0
684,-1.0
685,-4.0
686,-3.0
687,-2.0
688,-3.0
689,-4.0
690,-4.0
691,-1.0
692,-4.0
693,-5.0
694,-5.0
695,-5.0
696,-5.0
697,-5.0
698,-4.0
699,-3.0
700,-5.0
701,-5.0
702,-3.0
703,-2.0
704,-2.0
705,-3.0
706,-5.0
707,-5.0
708,-3.0
709,-5.0
710,-3.0
711,-3.0
712,-5.0
713,-1.0
714,-3.0
715,-5.0
716,-5.0
717,-3.0
718,-4.0
719,-5.0
720,-2.0
721,-3.0
722,-3.0
723,-4.0
724,-3.0
725,-3.0
726,-3.0
727,-4.0
728,-4.0
729,-3.0
730,-1.0
731,-5.0
732,-2.0
733,-5.0
734,-5.0
735,-4.0
736,-4.0
737,-4.0
738,-5.0
739,-3.0
740,-4.0
741,-5.0
742,-3.0
743,-3.0
744,-1.0
745,-4.0
746,-5.0
747,-5.0
748,-4.0
749,-3.0
750,-5.0
751,-4.0
752,-3.0
753,-3.0
754,-3.0
755,-3.0
756,-3.0
757,-5.0
758,-5.0
759,-4.0
760,-3.0
761,-1.0
762,-2.0
763,-5.0
764,-5.0
765,-3.0
766,-4.0
767,-2.0
768,-2.0
769,-3.0
770,-2.0
771,0.0
772,-1.0
773,-5.0
774,-4.0
775,-5.0
776,-4.0
777,-4.0
778,-4.0
779,-4.0
780,-5.0
781,-5.0
782,-4.0
783,-3.0
784,-3.0
785,-4.0
786,-2.0
787,-5.0
788,-2.0
789,-4.0
790,-3.0
791,-3.0
792,-4.0
793,-5.0
794,-4.0
795,-4.0
796,-4.0
797,-5.0
798,-3.0
799,-4.0
800,-4.0
801,-1.0
802,-4.0
803,-5.0
804,-4.0
805,-1.0
806,-2.0
807,-4.0
808,-3.0
809,-5.0
810,-3.0
811,-5.0
812,-4.0
813,-5.0
814,-4.0
815,-4.0
816,-4.0
817,-3.0
818,-1.0
819,-5.0
820,-1.0
821,-4.0
822,-4.0
823,-4.0
824,-3.0
825,-2.0
826,-4.0
827,-1.0
828,-4.0
829,-4.0
830,-3.0
831,-5.0
832,-4.0
833,-5.0
834,-5.0
835,-2.0
836,-5.0
837,-4.0
838,-4.0
839,-4.0
840,-4.0
841,-5.0
842,-2.0
843,-5.0
844,-5.0
845,-4.0
846,-4.0
847,-3.0
848,-5.0
849,-4.0
850,-3.0
851,-5.0
852,-2.0
853,-4.0
854,-5.0
855,-5.0
856,-2.0
857,-2.0
858,0.0
859,-4.0
860,-5.0
861,-5.0
862,-5.0
863,-4.0
864,-3.0
865,-2.0
866,-3.0
867,-5.0
868,-4.0
869,-4.0
870,-5.0
871,-4.0
872,-5.0
873,-5.0
874,-3.0
875,-3.0
876,-4.0
877,-3.0
878,-3.0
879,-3.0
880,-3.0
881,-2.0
882,-4.0
883,-3.0
884,-2.0
885,-2.0
886,-4.0
887,-3.0
888,-5.0
889,-5.0
890,-5.0
891,-2.0
892,-5.0
893,-3.0
894,-3.0
895,-4.0
896,-4.0
897,-3.0
898,-3.0
899,-4.0
900,-3.0
901,-4.0
902,-4.0
903,-4.0
904,-4.0
905,-5.0
906,-5.0
907,-4.0
908,-2.0
909,-3.0
910,-5.0
911,-3.0
912,-4.0
913,-3.0
914,-5.0
915,-5.0
916,-4.0
917,-2.0
918,-5.0
919,-5.0
920,-5.0
921,-5.0
922,-4.0
923,-4.0
924,-4.0
925,0.0
926,-4.0
927,-4.0
928,-2.0
929,-1.0
930,-5.0
931,-5.0
932,-2.0
933,-5.0
934,-4.0
935,-5.0
936,-5.0
937,-3.0
938,-2.0
939,-2.0
940,-4.0
941,-5.0
942,-3.0
943,-3.0
944,-3.0
945,-5.0
946,-5.0
947,-5.0
948,-2.0
949,-3.0
950,-5.0
951,-1.0
952,-3.0
953,-3.0
954,-5.0
955,-4.0
956,-3.0
957,-4.0
958,-5.0
959,-5.0
960,-3.0
961,-2.0
962,-4.0
963,-3.0
964,-5.0
965,-3.0
966,-5.0
967,-4.0
968,-2.0
969,-4.0
970,-4.0
971,-4.0
972,-2.0
973,0.0
974,-5.0
975,-5.0
976,-5.0
977,-5.0
978,-2.0
979,-1.0
980,-4.0
981,-4.0
982,-5.0
983,-2.0
984,-3.0
985,-4.0
986,-5.0
987,-5.0
988,-5.0
989,-2.0
990,-4.0
991,-4.0
992,-4.0
993,-4.0
994,-4.0
995,-4.0
996,-4.0
997,-4.0
998,-4.0
999,-5.0
1000,-3.0
1001,-4.0
1002,0.0
1003,-5.0
1004,-4.0
1005,-3.0
1006,-3.0
1007,-5.0
1008,0.0
1009,-4.0
1010,-5.0
1011,-3.0
1012,-2.0
1013,-2.0
1014,-5.0
1015,-1.0
1016,-3.0
1017,-4.0
1018,-4.0
1019,-1.0
1020,0.0
1021,-2.0
1022,-2.0
1023,-3.0
1024,-5.0
1025,-2.0
1026,-2.0
1027,-3.0
1028,-2.0
1029,-5.0
1030,-5.0
1031,-3.0
1032,-1.0
1033,-5.0
1034,-5.0
1035,-3.0
1036,-4.0
1037,-5.0
1038,-2.0
1039,-4.0
1040,-5.0
1041,-4.0
1042,-3.0
1043,-3.0
1044,-4.0
1045,-2.0
1046,-4.0
1047,-5.0
1048,-2.0
1049,-2.0
1050,-1.0
1051,-5.0
1052,-2.0
1053,-2.0
1054,-3.0
1055,-1.0
1056,-3.0
1057,-2.0
1058,-4.0
1059,-4.0
1060,-2.0
1061,-4.0
1062,-5.0
1063,-4.0
1064,-2.0
1065,-3.0
1066,-4.0
1067,-5.0
1068,-3.0
1069,-3.0
1070,0.0
1071,-5.0
1072,0.0
1073,-2.0
1074,-4.0
1075,-4.0
1076,-4.0
1077,-4.0
1078,-2.0
1079,-1.0
1080,-3.0
1081,-3.0
1082,-2.0
1083,-2.0
1084,-2.0
1085,-4.0
1086,-4.0
1087,-4.0
1088,-3.0
1089,-1.0
1090,-4.0
1091,-5.0
1092,-5.0
1093,-5.0
1094,-4.0
1095,-3.0
1096,-5.0
1097,-3.0
1098,-2.0
1099,-4.0
1100,-3.0
1101,-3.0
1102,-4.0
1103,-4.0
1104,-1.0
1105,-5.0
1106,-4.0
1107,-5.0
1108,-5.0
1109,-3.0
1110,-2.0
1111,-5.0
1112,-5.0
1113,-4.0
1114,-5.0
1115,0.0
1116,-3.0
1117,-5.0
1118,-4.0
1119,-3.0
1120,-5.0
1121,-4.0
1122,-4.0
1123,-4.0
1124,-3.0
1125,-2.0
1126,1.0
1127,-1.0
1128,-2.0
1129,-5.0
1130,-2.0
1131,-3.0
1132,-5.0
1133,0.0
1134,-4.0
1135,-5.0
1136,-1.0
1137,-3.0
1138,-4.0
1139,-5.0
1140,-5.0
1141,-4.0
1142,-1.0
1143,-4.0
1144,-5.0
1145,-3.0
1146,-3.0
1147,-4.0
1148,-4.0
1149,-5.0
1150,-4.0
1151,-2.0
1152,-4.0
1153,-3.0
1154,-3.0
1155,-4.0
1156,1.0
1157,-5.0
1158,-2.0
1159,-4.0
1160,-4.0
1161,-5.0
1162,-3.0
1163,-4.0
1164,-4.0
1165,-4.0
1166,-5.0
1167,-1.0
1168,-2.0
1169,-5.0
1170,-4.0
1171,-5.0
1172,-3.0
1173,-5.0
1174,-4.0
1175,-3.0
1176,1.0
1177,-5.0
1178,-4.0
1179,-3.0
1180,-3.0
1181,-4.0
1182,-2.0
1183,-5.0
1184,-4.0
1185,-5.0
1186,-1.0
1187,-3.0
1188,-4.0
1189,-5.0
1190,-5.0
1191,-4.0
1192,-2.0
1193,-2.0
1194,-2.0
1195,-5.0
1196,-5.0
1197,-2.0
1198,-2.0
1199,-4.0
1200,-4.0
1201,-4.0
1202,-4.0
1203,-4.0
1204,-4.0
1205,-3.0
1206,-3.0
1207,-3.0
1208,-3.0
1209,-4.0
1210,-3.0
1211,-5.0
1212,-5.0
1213,-2.0
1214,-5.0
1215,-3.0
1216,-5.0
1217,-2.0
1218,-4.0
1219,-4.0
1220,-3.0
1221,0.0
1222,-5.0
1223,-4.0
1224,-3.0
1225,-2.0
1226,-5.0
1227,-5.0
1228,-5.0
1229,-4.0
1230,-4.0
1231,-3.0
1232,-4.0
1233,-2.0
1234,-3.0
1235,-4.0
1236,-5.0
1237,-4.0
1238,1.0
1239,-5.0
1240,-5.0
1241,-1.0
1242,-4.0
1243,-4.0
1244,-3.0
1245,-3.0
1246,-4.0
1247,-4.0
1248,-2.0
1249,0.0
1250,-2.0
1251,0.0
1252,-4.0
1253,-4.0
1254,-4.0
1255,-4.0
1256,-4.0
1257,-5.0
1258,-4.0
1259,-5.0
1260,-1.0
1261,-3.0
1262,-2.0
1263,-5.0
1264,-5.0
1265,-2.0
1266,-2.0
1267,-4.0
1268,-3.0
1269,-4.0
1270,-3.0
1271,-4.0
1272,-5.0
1273,-4.0
1274,-4.0
1275,-2.0
1276,-3.0
1277,-3.0
1278,-3.0
1279,-2.0
1280,-5.0
1281,-3.0
1282,-2.0
1283,-5.0
1284,-3.0
1285,-3.0
1286,-3.0
1287,-4.0
1288,-3.0
1289,-4.0
1290,-2.0
1291,-4.0
1292,-3.0
1293,-4.0
1294,-4.0
1295,-4.0
1296,1.0
1297,-4.0
1298,0.0
1299,-4.0
1300,-2.0
1301,-3.0
1302,-2.0
1303,-3.0
1304,-4.0
1305,-4.0
1306,-3.0
1307,0.0
1308,-2.0
1309,-3.0
1310,-5.0
1311,-1.0
1312,-5.0
1313,0.0
1314,-3.0
1315,-5.0
1316,-3.0
1317,-4.0
1318,-3.0
1319,-3.0
1320,-4.0
1321,-4.0
1322,-4.0
1323,-2.0
1324,-2.0
1325,-4.0
1326,-3.0
1327,-5.0
1328,-3.0
1329,-3.0
1330,-3.0
1331,-2.0
1332,-1.0
1333,-3.0
1334,-2.0
1335,-4.0
1336,-4.0
1337,-3.0
1338,-2.0
1339,-3.0
1340,-3.0
1341,-5.0
1342,-4.0
1343,-5.0
1344,-3.0
1345,-2.0
1346,-3.0
1347,-5.0
1348,-3.0
1349,-3.0
1350,-3.0
1351,-4.0
1352,-2.0
1353,-2.0
1354,-1.0
1355,-5.0
1356,-2.0
1357,-4.0
1358,-3.0
1359,-3.0
1360,-4.0
1361,-2.0
1362,-2.0
1363,-4.0
1364,-4.0
1365,-3.0
1366,-1.0
1367,-4.0
1368,-2.0
1369,-2.0
1370,-1.0
1371,-3.0
1372,-5.0
1373,-2.0
1374,-5.0
1375,-2.0
1376,-2.0
1377,-3.0
1378,-5.0
1379,-3.0
1380,-2.0
1381,-3.0
1382,-4.0
1383,-1.0
1384,-3.0
1385,-1.0
1386,-3.0
1387,-2.0
1388,-1.0
1389,-4.0
1390,-3.0
1391,-4.0
1392,-4.0
1393,-4.0
1394,-4.0
1395,-2.0
1396,-2.0
1397,-4.0
1398,-3.0
1399,0.0
1400,-3.0
1401,-3.0
1402,-4.0
1403,-5.0
1404,-3.0
1405,-5.0
1406,-4.0
1407,-3.0
1408,-4.0
1409,-3.0
1410,-4.0
1411,-4.0
1412,-3.0
1413,0.0
1414,-2.0
1415,-3.0
1416,-1.0
1417,-3.0
1418,-2.0
1419,-4.0
1420,-5.0
1421,-3.0
1422,-2.0
1423,-2.0
1424,-4.0
1425,-3.0
1426,-3.0
1427,-2.0
1428,-2.0
1429,-3.0
1430,-4.0
1431,-2.0
1432,-5.0
1433,1.0
1434,0.0
1435,0.0
1436,-3.0
1437,-2.0
1438,-4.0
1439,1.0
1440,-2.0
1441,-5.0
1442,-2.0
1443,0.0
1444,-2.0
1445,-2.0
1446,-2.0
1447,-2.0
1448,-3.0
1449,-4.0
1450,-4.0
1451,0.0
1452,2.0
1453,0.0
1454,1.0
1455,2.0
1456,-2.0
1457,-5.0
1458,-3.0
1459,2.0
1460,-4.0
1461,-3.0
1462,0.0
1463,-4.0
1464,-4.0
1465,-2.0
1466,-1.0
1467,-3.0
1468,-3.0
1469,-3.0
1470,0.0
1471,-4.0
1472,-4.0
1473,-3.0
1474,-3.0
1475,-1.0
1476,-1.0
1477,-5.0
1478,-5.0
1479,-1.0
1480,-4.0
1481,-5.0
1482,0.0
1483,0.0
1484,-5.0
1485,-2.0
1486,-4.0
1487,-5.0
1488,-4.0
1489,-3.0
1490,-2.0
1491,-4.0
1492,-1.0
1493,-4.0
1494,-3.0
1495,-3.0
1496,-3.0
1497,-4.0
1498,-1.0
1499,-3.0
1500,-4.0
1501,-3.0
1502,0.0
1503,0.0
1504,-5.0
1505,0.0
1506,-4.0
1507,-2.0
1508,-4.0
1509,-4.0
1510,-4.0
1511,-3.0
1512,-4.0
1513,0.0
1514,-3.0
1515,-3.0
1516,-3.0
1517,-4.0
1518,-1.0
1519,-3.0
1520,1.0
1521,-2.0
1522,-4.0
1523,-3.0
1524,-4.0
1525,-4.0
1526,-3.0
1527,-2.0
1528,-2.0
1529,-2.0
1530,-3.0
1531,-3.0
1532,0.0
1533,-2.0
1534,-1.0
1535,-2.0
1536,-5.0
1537,1.0
1538,1.0
1539,-3.0
1540,-2.0
1541,-1.0
1542,-3.0
1543,-3.0
1544,-2.0
1545,-3.0
1546,-1.0
1547,-3.0
1548,-3.0
1549,-2.0
1550,-3.0
1551,-2.0
1552,-2.0
1553,-2.0
1554,-4.0
1555,-3.0
1556,0.0
1557,-3.0
1558,-3.0
1559,-4.0
1560,-3.0
1561,-3.0
1562,-1.0
1563,-2.0
1564,-2.0
1565,-4.0
1566,-1.0
1567,-4.0
1568,-1.0
1569,1.0
1570,-1.0
1571,-4.0
1572,-2.0
1573,-2.0
1574,-3.0
1575,-3.0
1576,-4.0
1577,-5.0
1578,-2.0
1579,-3.0
1580,0.0
1581,-2.0
1582,1.0
1583,-3.0
1584,-3.0
1585,-1.0
1586,-3.0
1587,-2.0
1588,2.0
1589,0.0
1590,0.0
1591,-3.0
1592,-3.0
1593,-2.0
1594,-3.0
1595,2.0
1596,-4.0
1597,1.0
1598,0.0
1599,-2.0
1600,-1.0
1601,-3.0
1602,2.0
1603,-2.0
1604,-3.0
1605,1.0
1606,-1.0
1607,1.0
1608,1.0
1609,-1.0
1610,-3.0
1611,-3.0
1612,-2.0
1613,-3.0
1614,1.0
1615,0.0
1616,-3.0
1617,0.0
1618,-3.0
1619,0.0
1620,-1.0
1621,-4.0
1622,-3.0
1623,0.0
1624,-1.0
1625,-2.0
1626,-1.0
1627,-2.0
1628,-3.0
1629,-2.0
1630,-3.0
1631,0.0
1632,0.0
1633,-4.0
1634,1.0
1635,-3.0
1636,-2.0
1637,-3.0
1638,-3.0
1639,-1.0
1640,-1.0
1641,-4.0
1642,1.0
1643,-1.0
1644,-2.0
1645,-1.0
1646,-2.0
1647,-3.0
1648,-3.0
1649,-1.0
1650,-2.0
1651,-2.0
1652,3.0
1653,-1.0
1654,-4.0
1655,-3.0
1656,0.0
1657,-2.0
1658,-1.0
1659,-1.0
1660,-1.0
1661,-3.0
1662,-1.0
1663,1.0
1664,-3.0
1665,0.0
1666,2.0
1667,-1.0
1668,0.0
1669,1.0
1670,0.0
1671,-1.0
1672,-2.0
1673,-1.0
1674,1.0
1675,-2.0
1676,-2.0
1677,1.0
1678,-4.0
1679,-1.0
1680,-2.0
1681,2.0
1682,-2.0
1683,-3.0
1684,-1.0
1685,2.0
1686,0.0
1687,-4.0
1688,0.0
1689,-3.0
1690,0.0
1691,2.0
1692,-3.0
1693,-2.0
1694,-1.0
1695,-2.0
1696,-2.0
1697,-2.0
1698,6.0
1699,0.0
1700,-1.0
1701,1.0
1702,-2.0
1703,0.0
1704,-2.0
1705,-2.0
1706,-1.0
1707,1.0
1708,-3.0
1709,0.0
1710,-2.0
1711,1.0
1712,2.0
1713,0.0
1714,0.0
1715,1.0
1716,-3.0
1717,-1.0
1718,-1.0
1719,0.0
1720,2.0
1721,-1.0
1722,2.0
1723,0.0
1724,0.0
1725,-1.0
1726,1.0
1727,0.0
1728,-2.0
1729,-2.0
1730,-1.0
1731,-3.0
1732,-1.0
1733,-1.0
1734,2.0
1735,1.0
1736,1.0
1737,0.0
1738,0.0
1739,2.0
1740,-1.0
1741,-1.0
1742,-1.0
1743,-2.0
1744,-2.0
1745,0.0
1746,-2.0
1747,-2.0
1748,-2.0
1749,-3.0
1750,0.0
1751,1.0
1752,-1.0
1753,-2.0
1754,1.0
1755,0.0
1756,3.0
1757,1.0
1758,1.0
1759,3.0
1760,3.0
1761,-1.0
1762,0.0
1763,-2.0
1764,-1.0
1765,-2.0
1766,5.0
1767,3.0
1768,2.0
1769,-1.0
1770,2.0
1771,-3.0
1772,-1.0
1773,-2.0
1774,0.0
1775,-2.0
1776,-1.0
1777,2.0
1778,-2.0
1779,-2.0
1780,2.0
1781,-2.0
1782,1.0
1783,-1.0
1784,0.0
1785,1.0
1786,1.0
1787,0.0
1788,1.0
1789,0.0
1790,-2.0
1791,2.0
1792,2.0
1793,1.0
1794,0.0
1795,0.0
1796,6.0
1797,3.0
1798,1.0
1799,1.0
1800,1.0
1801,4.0
1802,0.0
1803,1.0
1804,1.0
1805,1.0
1806,2.0
1807,-1.0
1808,4.0
1809,-2.0
1810,6.0
1811,1.0
1812,1.0
1813,0.0
1814,3.0
1815,1.0
1816,1.0
1817,2.0
1818,2.0
1819,1.0
1820,6.0
1821,-1.0
1822,3.0
1823,4.0
1824,0.0
1825,2.0
1826,0.0
1827,-1.0
1828,5.0
1829,-2.0
1830,0.0
1831,3.0
1832,0.0
1833,0.0
1834,2.0
1835,0.0
1836,0.0
1837,4.0
1838,2.0
1839,5.0
1840,2.0
1841,3.0
1842,-2.0
1843,3.0
1844,-1.0
1845,2.0
1846,4.0
1847,3.0
1848,2.0
1849,0.0
1850,0.0
1851,2.0
1852,2.0
1853,2.0
1854,4.0
1855,0.0
1856,2.0
1857,0.0
1858,6.0
1859,3.0
1860,-1.0
1861,2.0
1862,3.0
1863,3.0
1864,2.0
1865,3.0
1866,2.0
1867,6.0
1868,3.0
1869,9.0
1870,3.0
1871,3.0
1872,1.0
1873,3.0
1874,0.0
1875,4.0
1876,4.0
1877,5.0
1878,3.0
1879,1.0
1880,3.0
1881,3.0
1882,5.0
1883,1.0
1884,4.0
1885,5.0
1886,4.0
1887,3.0
1888,5.0
1889,6.0
1890,0.0
1891,1.0
1892,0.0
1893,2.0
1894,2.0
1895,2.0
1896,2.0
1897,5.0
1898,-1.0
1899,1.0
1900,3.0
1901,7.0
1902,4.0
1903,0.0
1904,1.0
1905,1.0
1906,4.0
