856,-5.0
857,-3.0
858,-3.0
859,-3.0
860,-5.0
861,-2.0
862,-5.0
863,-2.0
864,-3.0
865,-3.0
866,-5.0
867,-3.0
868,-3.0
869,-3.0
870,-2.0
871,-3.0
872,0.0
873,-2.0
874,-5.0
875,-2.0
876,-2.0
877,-3.0
878,-5.0
879,-4.0
880,-2.0
881,-4.0
882,-1.0
883,-3.0
884,-3.0
885,-3.0
886,-3.0
887,-3.0
888,-5.0
889,-4.0
890,-2.0
891,-3.0
892,-5.0
893,-4.0
894,0.0
895,-4.0
896,-3.0
897,-4.0
898,-4.0
899,-5.0
900,-3.0
901,-5.0
902,0.0
903,-2.0
904,-3.0
905,-2.0
906,-5.0
907,-5.0
908,-1.0
909,0.0
910,-2.0
911,-2.0
912,-5.0
913,0.0
914,-1.0
915,-4.0
916,-5.0
917,-2.0
918,-5.0
919,-5.0
920,-2.0
921,-3.0
922,-4.0
923,-4.0
924,0.0
925,-3.0
926,-3.0
927,-3.0
928,-4.0
929,-1.0
930,2.0
931,-5.0
932,-3.0
933,-4.0
934,-5.0
935,-3.0
936,-5.0
937,-5.0
938,-2.0
939,-5.0
940,-5.0
941,-5.0
942,-3.0
943,-3.0
944,-3.0
945,-3.0
946,-1.0
947,-3.0
948,-5.0
949,-5.0
950,-2.0
951,-4.0
952,-3.0
953,-4.0
954,0.0
955,-2.0
956,-2.0
957,-2.0
958,-4.0
959,-3.0
960,-2.0
961,-2.0
962,-4.0
963,-2.0
964,-5.0
965,-3.0
966,-2.0
967,-5.0
968,-5.0
969,-4.0
970,-2.0
971,-5.0
972,-5.0
973,-3.0
974,-4.0
975,-4.0
976,-3.0
977,-5.0
978,-5.0
979,-5.0
980,-5.0
981,-2.0
982,-3.0
983,-4.0
984,-4.0
985,-5.0
986,-2.0
987,-3.0
988,-5.0
989,-5.0
990,-3.0
991,-3.0
992,-3.0
993,-1.0
994,-5.0
995,-4.0
996,-5.0
997,-4.0
998,-3.0
999,-2.0
1000,-3.0
1001,-4.0
1002,-4.0
1003,-3.0
1004,-3.0
1005,-4.0
1006,-4.0
1007,-2.0
1008,-3.0
1009,-4.0
1010,-2.0
1011,-5.0
1012,-1.0
1013,-3.0
1014,-2.0
1015,-3.0
1016,-5.0
1017,-3.0
1018,-4.0
1019,-5.0
1020,-4.0
1021,-3.0
1022,-1.0
1023,-5.0
1024,-3.0
1025,-2.0
1026,-4.0
1027,-3.0
1028,-2.0
1029,-2.0
1030,-3.0
1031,-3.0
1032,-3.0
1033,-5.0
1034,-4.0
1035,-4.0
1036,-4.0
1037,-4.0
1038,-2.0
1039,-4.0
1040,-2.0
1041,-2.0
1042,-2.0
1043,-1.0
1044,-4.0
1045,-3.0
1046,-4.0
1047,-3.0
1048,-5.0
1049,-1.0
1050,-2.0
1051,-5.0
1052,-1.0
1053,-3.0
1054,-3.0
1055,-3.0
1056,-1.0
1057,-1.0
1058,-5.0
1059,-4.0
1060,-3.0
1061,-3.0
1062,-2.0
1063,-4.0
1064,-3.0
1065,-1.0
1066,-4.0
1067,-4.0
1068,-5.0
1069,-4.0
1070,-5.0
1071,-3.0
1072,-3.0
1073,-2.0
1074,-2.0
1075,-3.0
1076,-2.0
1077,-5.0
1078,-3.0
1079,-1.0
1080,-3.0
1081,-4.0
1082,-2.0
1083,-3.0
1084,0.0
1085,-2.0
1086,-3.0
1087,-3.0
1088,-4.0
1089,-2.0
1090,-5.0
1091,-2.0
1092,-4.0
1093,-1.0
1094,-2.0
1095,0.0
1096,-3.0
1097,-1.0
1098,-3.0
1099,-3.0
1100,-4.0
1101,0.0
1102,-3.0
1103,0.0
1104,-3.0
1105,-4.0
1106,-4.0
1107,0.0
1108,-2.0
1109,0.0
1110,-3.0
1111,-3.0
1112,-2.0
1113,-2.0
1114,-3.0
1115,0.0
1116,-4.0
1117,-5.0
1118,0.0
1119,-3.0
1120,-1.0
1121,-1.0
1122,-1.0
1123,-5.0
1124,-1.0
1125,0.0
1126,-3.0
1127,-2.0
1128,-3.0
1129,-3.0
1130,-2.0
1131,-4.0
1132,-4.0
1133,-2.0
1134,-3.0
1135,1.0
1136,-1.0
1137,2.0
1138,-3.0
1139,-3.0
1140,-4.0
1141,-3.0
1142,-1.0
1143,-4.0
1144,0.0
1145,-3.0
1146,-4.0
1147,-1.0
1148,-5.0
1149,-4.0
1150,-2.0
1151,0.0
1152,-3.0
1153,0.0
1154,-2.0
1155,-2.0
1156,-3.0
1157,-3.0
1158,-4.0
1159,0.0
1160,0.0
1161,1.0
1162,-3.0
1163,-3.0
1164,-2.0
1165,-3.0
1166,-1.0
1167,-5.0
1168,-2.0
1169,-3.0
1170,-1.0
1171,-4.0
1172,0.0
1173,-2.0
1174,-4.0
1175,-4.0
1176,3.0
1177,-3.0
1178,-1.0
1179,-2.0
1180,-2.0
1181,0.0
1182,-1.0
1183,-3.0
1184,-3.0
1185,0.0
1186,0.0
1187,-3.0
1188,-2.0
1189,3.0
1190,0.0
1191,-3.0
1192,-1.0
1193,-2.0
1194,-3.0
1195,-1.0
1196,-2.0
1197,-2.0
1198,-2.0
1199,-3.0
1200,-3.0
1201,-4.0
1202,-3.0
1203,-2.0
1204,-2.0
1205,0.0
1206,-4.0
1207,0.0
1208,-1.0
1209,1.0
1210,-2.0
1211,-3.0
1212,-1.0
1213,-2.0
1214,-1.0
1215,-2.0
1216,-3.0
1217,1.0
1218,-1.0
1219,-4.0
1220,-2.0
1221,1.0
1222,-4.0
1223,-2.0
1224,-2.0
1225,-2.0
1226,-1.0
1227,-5.0
1228,-2.0
1229,2.0
1230,-3.0
1231,-2.0
1232,0.0
1233,-1.0
1234,2.0
1235,-1.0
1236,-1.0
1237,-2.0
1238,-1.0
1239,1.0
1240,0.0
1241,-5.0
1242,-2.0
1243,-2.0
1244,-1.0
1245,-4.0
1246,-1.0
1247,-3.0
1248,-2.0
1249,-4.0
1250,-2.0
1251,0.0
1252,-4.0
1253,0.0
1254,-4.0
1255,-2.0
1256,-4.0
1257,-1.0
1258,-4.0
1259,-2.0
1260,-1.0
1261,-1.0
1262,-4.0
1263,0.0
1264,2.0
1265,-2.0
1266,-1.0
1267,-2.0
1268,-2.0
1269,0.0
1270,2.0
1271,-1.0
1272,-3.0
1273,-3.0
1274,-3.0
1275,3.0
1276,1.0
1277,-3.0
1278,-2.0
1279,-1.0
1280,-1.0
1281,-2.0
1282,3.0
1283,-1.0
1284,-1.0
1285,1.0
1286,-3.0
1287,-1.0
1288,-1.0
1289,1.0
1290,-2.0
1291,-3.0
1292,-3.0
1293,-2.0
1294,-2.0
1295,-3.0
1296,-4.0
1297,-1.0
1298,-4.0
1299,-3.0
1300,-2.0
1301,-2.0
1302,0.0
1303,-1.0
1304,-2.0
1305,-4.0
1306,2.0
1307,1.0
1308,-4.0
1309,-1.0
1310,-3.0
1311,-1.0
1312,0.0
1313,-4.0
1314,-2.0
1315,1.0
1316,-3.0
1317,-3.0
1318,0.0
1319,1.0
1320,0.0
1321,1.0
1322,0.0
1323,-2.0
1324,2.0
1325,-2.0
1326,1.0
1327,1.0
1328,-1.0
1329,-1.0
1330,4.0
1331,-3.0
1332,-1.0
1333,-1.0
1334,1.0
1335,0.0
1336,-2.0
1337,-2.0
1338,-2.0
1339,1.0
1340,-5.0
1341,-1.0
1342,-2.0
1343,-1.0
1344,-3.0
1345,-4.0
1346,-1.0
1347,2.0
1348,-2.0
1349,-1.0
1350,-1.0
1351,1.0
1352,1.0
1353,3.0
1354,1.0
1355,0.0
1356,0.0
1357,-2.0
1358,-2.0
1359,0.0
1360,0.0
1361,-2.0
1362,0.0
1363,-1.0
1364,1.0
1365,2.0
1366,-1.0
1367,2.0
1368,0.0
1369,-2.0
1370,0.0
1371,-1.0
1372,2.0
1373,5.0
1374,7.0
1375,-4.0
1376,0.0
1377,-2.0
1378,-2.0
1379,0.0
1380,0.0
1381,1.0
1382,-2.0
1383,-3.0
1384,-3.0
1385,-4.0
1386,0.0
1387,3.0
1388,3.0
1389,1.0
1390,-1.0
1391,-3.0
1392,1.0
1393,0.0
1394,2.0
1395,4.0
1396,-2.0
1397,2.0
1398,-1.0
1399,2.0
1400,0.0
1401,1.0
1402,-1.0
1403,-1.0
1404,1.0
1405,0.0
1406,2.0
1407,0.0
1408,0.0
1409,2.0
1410,-1.0
1411,1.0
1412,0.0
1413,6.0
1414,3.0
1415,-3.0
1416,2.0
1417,1.0
1418,3.0
1419,-3.0
1420,2.0
1421,4.0
1422,-2.0
1423,0.0
1424,4.0
1425,0.0
1426,0.0
1427,1.0
1428,4.0
1429,0.0
1430,0.0
1431,0.0
1432,2.0
1433,0.0
1434,1.0
1435,5.0
1436,0.0
1437,0.0
1438,4.0
1439,-3.0
1440,-3.0
1441,1.0
1442,3.0
1443,2.0
1444,2.0
1445,-2.0
1446,2.0
1447,6.0
1448,2.0
1449,3.0
1450,2.0
1451,4.0
1452,2.0
1453,4.0
1454,-2.0
1455,1.0
1456,1.0
1457,3.0
1458,-2.0
1459,4.0
1460,2.0
1461,0.0
1462,0.0
1463,2.0
1464,4.0
1465,2.0
1466,0.0
1467,3.0
1468,4.0
1469,1.0
1470,-1.0
1471,0.0
1472,3.0
1473,-2.0
1474,1.0
1475,2.0
1476,1.0
1477,4.0
1478,2.0
1479,2.0
1480,0.0
1481,-1.0
1482,1.0
1483,0.0
1484,0.0
1485,4.0
1486,4.0
1487,3.0
1488,-1.0
1489,4.0
1490,2.0
1491,4.0
1492,10.0
1493,3.0
1494,2.0
1495,1.0
1496,3.0
1497,1.0
1498,3.0
1499,0.0
1500,7.0
1501,5.0
1502,0.0
1503,4.0
1504,-1.0
1505,-2.0
1506,-1.0
1507,-1.0
1508,1.0
1509,2.0
1510,4.0
1511,-1.0
1512,1.0
1513,5.0
1514,0.0
1515,2.0
1516,5.0
1517,2.0
1518,2.0
1519,4.0
1520,2.0
1521,1.0
1522,0.0
1523,4.0
1524,2.0
1525,6.0
1526,2.0
1527,0.0
1528,4.0
1529,4.0
1530,5.0
1531,1.0
1532,6.0
1533,-1.0
1534,1.0
1535,4.0
1536,3.0
1537,3.0
1538,-1.0
1539,2.0
1540,4.0
1541,1.0
1542,1.0
1543,4.0
1544,5.0
1545,-1.0
1546,7.0
1547,7.0
1548,-1.0
1549,7.0
1550,-1.0
1551,5.0
1552,9.0
1553,1.0
1554,3.0
1555,1.0
1556,5.0
1557,6.0
1558,3.0
1559,2.0
1560,7.0
1561,0.0
1562,5.0
1563,-2.0
1564,7.0
1565,5.0
1566,4.0
1567,11.0
1568,0.0
1569,3.0
1570,5.0
1571,2.0
1572,8.0
1573,1.0
1574,-1.0
1575,-1.0
1576,0.0
1577,-2.0
1578,6.0
1579,1.0
1580,6.0
1581,6.0
1582,5.0
1583,3.0
1584,6.0
1585,7.0
1586,7.0
1587,12.0
1588,5.0
1589,4.0
1590,-1.0
1591,2.0
1592,-4.0
1593,0.0
1594,2.0
1595,1.0
1596,2.0
1597,6.0
1598,5.0
1599,10.0
1600,5.0
1601,6.0
1602,1.0
1603,3.0
1604,3.0
1605,1.0
1606,0.0
1607,1.0
1608,2.0
1609,3.0
1610,3.0
1611,2.0
1612,1.0
1613,2.0
1614,2.0
1615,2.0
1616,4.0
1617,1.0
1618,4.0
1619,7.0
1620,5.0
1621,4.0
1622,-4.0
1623,5.0
1624,9.0
1625,4.0
1626,12.0
1627,2.0
1628,4.0
1629,5.0
1630,1.0
1631,4.0
1632,-1.0
1633,8.0
1634,3.0
1635,7.0
1636,5.0
1637,6.0
1638,1.0
1639,4.0
1640,1.0
1641,3.0
1642,5.0
1643,3.0
1644,4.0
1645,4.0
1646,3.0
1647,6.0
1648,3.0
1649,4.0
1650,5.0
1651,11.0
1652,3.0
1653,3.0
1654,16.0
1655,5.0
1656,2.0
1657,6.0
1658,1.0
1659,3.0
1660,0.0
1661,6.0
1662,2.0
1663,3.0
1664,1.0
1665,11.0
1666,0.0
1667,0.0
1668,5.0
1669,2.0
1670,2.0
1671,7.0
1672,1.0
1673,6.0
1674,1.0
1675,6.0
1676,-1.0
1677,6.0
1678,2.0
1679,1.0
1680,0.0
1681,1.0
1682,2.0
1683,10.0
1684,-1.0
1685,8.0
1686,6.0
1687,7.0
1688,-2.0
1689,6.0
1690,5.0
1691,5.0
1692,9.0
1693,5.0
1694,3.0
1695,4.0
1696,6.0
1697,3.0
1698,5.0
1699,0.0
1700,1.0
1701,7.0
1702,6.0
1703,0.0
1704,8.0
1705,5.0
1706,2.0
1707,8.0
1708,2.0
1709,5.0
1710,8.0
1711,5.0
1712,4.0
1713,7.0
1714,5.0
1715,9.0
1716,8.0
1717,2.0
1718,4.0
1719,5.0
1720,7.0
1721,7.0
1722,-1.0
1723,0.0
1724,2.0
1725,1.0
1726,6.0
1727,9.0
1728,11.0
1729,9.0
1730,4.0
1731,3.0
1732,11.0
1733,6.0
1734,12.0
1735,2.0
1736,7.0
1737,1.0
1738,3.0
1739,0.0
1740,4.0
1741,4.0
1742,4.0
1743,4.0
1744,3.0
1745,5.0
1746,2.0
1747,7.0
1748,5.0
1749,1.0
1750,5.0
1751,4.0
1752,8.0
1753,4.0
1754,1.0
1755,7.0
1756,2.0
1757,5.0
1758,9.0
1759,3.0
1760,9.0
1761,7.0
1762,6.0
1763,3.0
1764,8.0
1765,5.0
1766,8.0
1767,2.0
1768,3.0
1769,6.0
1770,1.0
1771,4.0
1772,6.0
1773,8.0
1774,-2.0
1775,3.0
1776,8.0
1777,9.0
1778,-1.0
1779,1.0
1780,7.0
1781,5.0
1782,1.0
1783,4.0
1784,6.0
1785,6.0
1786,10.0
1787,2.0
1788,5.0
1789,0.0
1790,8.0
1791,4.0
1792,9.0
1793,5.0
1794,5.0
1795,5.0
1796,5.0
1797,8.0
1798,5.0
1799,16.0
1800,3.0
1801,7.0
1802,6.0
1803,5.0
1804,-1.0
1805,6.0
1806,8.0
1807,9.0
1808,7.0
1809,3.0
1810,7.0
1811,8.0
1812,5.0
1813,0.0
1814,5.0
1815,6.0
1816,1.0
1817,7.0
1818,10.0
1819,0.0
1820,7.0
1821,7.0
1822,7.0
1823,5.0
1824,9.0
1825,2.0
1826,6.0
1827,10.0
1828,4.0
1829,1.0
1830,4.0
1831,8.0
1832,-2.0
1833,3.0
1834,2.0
1835,1.0
1836,3.0
1837,9.0
1838,5.0
1839,10.0
1840,2.0
1841,6.0
1842,4.0
1843,8.0
1844,7.0
1845,7.0
1846,9.0
1847,4.0
1848,7.0
1849,11.0
1850,5.0
1851,1.0
1852,2.0
1853,9.0
1854,4.0
1855,5.0
1856,8.0
1857,1.0
1858,7.0
1859,20.0
1860,2.0
1861,9.0
1862,2.0
1863,5.0
1864,10.0
1865,8.0
1866,5.0
1867,9.0
1868,4.0
1869,2.0
1870,13.0
1871,7.0
1872,6.0
1873,3.0
1874,4.0
1875,7.0
1876,8.0
1877,-1.0
1878,8.0
1879,7.0
1880,5.0
1881,4.0
1882,4.0
1883,10.0
1884,10.0
1885,13.0
1886,3.0
1887,15.0
1888,4.0
1889,7.0
1890,1.0
1891,5.0
1892,11.0
1893,2.0
1894,8.0
1895,9.0
1896,6.0
1897,8.0
1898,4.0
1899,7.0
1900,3.0
1901,9.0
1902,9.0
1903,1.0
1904,5.0
1905,7.0
1906,4.0
1907,7.0
1908,12.0
1909,13.0
1910,14.0
1911,10.0
1912,8.0
1913,5.0
1914,1.0
1915,12.0
1916,7.0
1917,5.0
1918,1.0
1919,8.0
1920,-2.0
1921,6.0
1922,6.0
1923,3.0
1924,6.0
1925,7.0
1926,1.0
1927,12.0
1928,5.0
1929,12.0
1930,2.0
1931,11.0
1932,7.0
1933,12.0
1934,6.0
1935,8.0
1936,13.0
1937,9.0
1938,12.0
1939,7.0
1940,3.0
1941,4.0
1942,2.0
1943,5.0
1944,5.0
1945,10.0
1946,5.0
1947,2.0
1948,6.0
1949,4.0
1950,1.0
1951,3.0
1952,12.0
1953,0.0
1954,3.0
1955,6.0
